,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Zachodniopomorskie,,,,,,,"32,58%","33,13%","32,49%","31,91%","32,02%","31,57%","30,90%","29,88%","29,36%","29,66%","30,07%","30,06%","29,77%","30,06%","29,76%","28,33%","28,92%","29,37%","29,03%","29,63%","30,25%","29,32%","30,58%","30,08%","30,02%","31,02%","32,04%","31,54%","31,95%","32,32%","32,81%","32,75%","32,58%","31,82%","31,89%","31,82%","31,65%","30,89%","31,63%","29,99%","28,61%","29,38%","30,07%","28,66%","26,91%","23,80%","22,68%","21,85%","18,35%","17,07%","17,11%","17,62%","17,67%","18,05%","18,16%","19,06%","18,19%","17,96%","17,53%","17,54%","17,34%","17,08%","17,35%","17,63%","17,44%","17,40%","16,92%","16,64%","16,05%","15,60%","14,99%","14,36%","14,07%","13,73%","13,31%","13,40%","13,22%","13,06%","13,47%","13,79%","14,47%","15,08%","15,25%","15,30%","15,36%","16,10%","15,82%","16,07%","16,15%","16,59%","16,67%","16,90%","16,48%","17,14%","17,02%","17,51%","17,56%","18,30%","18,83%","18,87%","18,54%","18,92%","19,20%","19,38%","19,78%","20,63%","21,30%","22,15%","23,15%","23,51%","24,59%","25,52%","25,71%","25,61%","26,27%","26,70%","26,83%","26,61%","26,43%","27,11%","27,66%","27,84%","27,13%","27,56%","27,70%","27,44%","26,57%","25,65%","23,97%","23,34%","22,13%"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,POLSKA (suma z woj.),,,,,,,"26,71%","26,42%","26,00%","25,10%","24,60%","23,71%","23,05%","22,61%","22,16%","21,94%","22,26%","22,38%","22,71%","22,54%","22,31%","21,99%","21,89%","21,63%","21,48%","21,74%","21,89%","21,88%","22,31%","22,44%","22,55%","23,12%","23,48%","23,00%","22,67%","22,69%","22,78%","22,99%","22,65%","22,79%","22,56%","22,66%","22,44%","22,37%","22,53%","21,63%","20,56%","20,93%","20,99%","20,23%","18,57%","16,45%","15,38%","14,20%","12,50%","11,73%","11,62%","11,94%","12,50%","13,13%","13,70%","14,34%","14,22%","14,31%","14,31%","14,26%","14,07%","13,91%","13,85%","13,80%","13,72%","13,74%","13,71%","13,89%","14,03%","14,09%","14,09%","13,94%","13,76%","13,57%","13,34%","13,24%","13,31%","13,26%","13,55%","13,95%","14,43%","15,14%","15,68%","16,20%","16,87%","17,44%","17,99%","18,63%","19,21%","19,79%","20,41%","20,72%","20,83%","21,59%","22,06%","22,82%","23,25%","23,86%","24,07%","24,42%","24,49%","25,10%","25,32%","26,02%","26,21%","27,17%","27,76%","28,38%","28,81%","29,04%","29,22%","29,98%","30,51%","30,64%","30,87%","31,08%","31,46%","31,67%","31,64%","31,83%","32,24%","32,38%","32,28%","31,92%","31,72%","31,46%","30,68%","29,60%","27,35%","26,36%","25,87%"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dobowa liczba przebadanych próbek na 100 tys. mieszkańców,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dobowa liczba przebadanych próbek na 100 tys. mieszkańców,Województwo,24.11,25.11,26.11,27.11,28.11,29.11,30.11,01.12,02.12,03.12,04.12,05.12,06.12,07.12,08.12,09.12,10.12,11.12,12.12,13.12,14.12,15.12,16.12,17.12,18.12,19.12,20.12,21.12,22.12,23.12,24.12,25.12,26.12,27.12,28.12,29.12,30.12,31.12,01.01,02.01,03.01,04.01,05.01,06.01,07.01,08.01,09.01,10.01,11.01,12.01,13.01,14.01,15.01,16.01,17.01,18.01,19.01,20.01,21.01,22.01,23.01,24.01,25.01,26.01,27.01,28.01,29.01,30.01,31.01,01.02,02.02,03.02,04.02,05.02,06.02,07.02,08.02,09.02,10.02,11.02,12.02,13.02,14.02,15.02,16.02,17.02,18.02,19.02,20.02,21.02,22.02,23.02,24.02,25.02,26.02,27.02,28.02,01.03,02.03,03.03,04.03,05.03,06.03,07.03,08.03,09.03,10.03,11.03,12.03,13.03,14.03,15.03,16.03,17.03,18.03,19.03,20.03,21.03,22.03,23.03,24.03,25.03,26.03,27.03,28.03,29.03,30.03,31.03,01.04,02.04,03.04,04.04,05.04,06.04,07.04,08.04,09.04
,Dolnośląskie,143,127,153,171,187,85,55,127,119,121,148,137,77,43,107,134,146,141,127,80,60,122,123,117,106,102,76,54,101,124,116,68,37,24,36,115,127,137,146,49,64,34,130,129,108,113,120,75,46,123,176,170,182,179,119,55,165,119,128,134,127,68,61,137,133,158,125,104,79,51,126,118,111,94,95,83,32,96,107,109,119,118,69,38,109,129,135,120,109,67,49,100,146,145,135,135,101,72,130,141,157,132,163,98,59,130,146,167,161,188,143,107,151,193,225,227,236,146,118,190,242,252,272,253,194,157,244,260,302,314,258,206,103,86,226,256,296
,Kujawsko-Pomorskie,130,237,206,217,189,98,67,231,198,573,219,638,104,60,216,198,227,181,246,122,78,166,192,200,189,193,119,78,164,191,224,107,67,58,56,153,190,220,154,76,110,76,195,228,142,215,204,144,82,175,229,238,221,193,161,55,157,134,150,136,145,102,62,135,151,151,146,149,92,63,169,138,158,137,139,92,56,152,156,138,154,155,105,69,144,152,171,146,150,102,66,141,174,173,173,188,107,90,145,177,186,174,176,136,84,170,184,222,186,216,138,113,205,219,228,263,251,171,115,207,215,309,307,284,258,133,238,259,274,243,240,169,87,102,216,297,251
,Lubelskie,108,132,146,137,145,91,46,110,134,135,117,128,61,41,119,130,124,123,138,63,46,102,134,123,105,112,58,54,108,116,108,70,48,29,42,105,120,107,81,56,52,55,116,129,77,108,116,86,46,134,187,177,160,156,123,37,143,105,100,88,101,72,39,105,105,104,124,100,70,40,102,111,91,99,100,64,60,97,117,110,113,106,78,42,108,118,113,114,105,77,45,93,139,120,108,127,78,44,132,127,119,112,126,88,85,148,153,135,151,150,102,61,157,166,180,168,160,119,65,162,181,194,185,187,145,89,189,182,213,189,183,106,57,74,225,221,227
,Lubuskie,107,158,155,155,161,96,83,108,133,139,159,136,103,60,132,122,147,157,157,98,82,129,132,116,154,143,102,111,97,138,129,98,38,34,37,128,145,151,129,57,76,56,88,167,111,140,165,125,81,135,206,204,178,208,170,71,128,126,118,133,98,79,65,105,122,123,112,114,94,51,104,131,122,115,116,82,57,107,177,132,152,153,87,61,152,160,175,150,138,108,84,104,175,171,175,165,148,68,135,166,165,179,206,138,105,157,197,203,210,216,156,131,155,215,204,226,233,187,205,239,280,297,296,278,231,215,214,248,261,260,271,184,116,198,266,272,284
,Łódzkie,124,155,170,182,149,112,76,153,173,148,158,167,106,47,146,155,159,143,136,98,60,130,164,147,137,143,80,46,109,143,152,104,47,48,46,140,140,128,115,93,74,66,135,189,121,136,166,111,64,148,210,224,197,178,112,44,119,131,142,108,120,80,44,115,137,125,102,115,76,52,131,129,117,121,122,77,44,121,138,128,104,127,80,49,132,140,120,131,129,82,54,121,164,141,127,148,82,59,140,174,162,139,159,122,63,165,185,192,152,188,119,88,197,218,194,209,216,154,133,210,260,278,284,256,206,123,242,280,294,258,225,175,118,92,249,297,303
,Małopolskie,106,147,134,154,132,82,74,116,140,135,144,131,72,48,106,99,87,71,71,60,39,62,89,74,76,80,50,41,61,98,87,42,40,25,35,59,91,81,66,43,49,50,72,106,69,82,98,68,50,89,138,130,127,125,87,47,73,83,79,72,79,56,39,71,83,78,77,80,59,40,72,89,78,66,70,56,36,78,93,100,85,94,67,45,88,109,93,105,98,78,54,74,121,115,102,108,98,55,99,135,117,116,133,106,74,108,146,137,126,160,127,84,127,167,179,161,180,135,108,122,202,226,220,219,177,128,164,230,242,223,206,159,108,131,242,294,224
,Mazowieckie,111,122,139,181,198,105,62,92,156,144,167,192,94,68,135,134,149,174,165,113,65,124,155,130,137,145,99,63,107,143,188,106,58,44,43,130,144,152,118,73,72,76,103,141,120,127,135,116,63,120,181,236,207,213,164,102,119,130,118,115,124,88,55,101,126,125,135,127,98,65,96,129,119,111,113,88,58,106,144,150,148,155,97,61,110,144,161,135,140,113,71,104,163,179,149,171,134,86,134,183,185,178,175,169,96,147,176,240,180,222,210,157,181,251,272,256,282,206,153,223,270,321,297,314,259,177,240,286,322,304,282,229,90,140,190,282,280
,Opolskie,141,140,155,151,145,107,58,142,90,146,136,128,105,49,99,107,142,120,134,65,68,82,129,115,128,114,93,55,60,102,122,75,34,43,36,86,108,134,88,65,69,46,110,118,113,84,130,96,67,102,140,176,190,153,154,103,105,92,124,94,102,89,51,95,88,109,106,79,77,50,91,104,112,93,97,82,57,109,87,139,82,139,92,58,119,125,135,107,113,98,73,106,132,124,100,118,100,80,122,132,128,120,103,115,87,119,129,131,142,140,132,115,127,158,185,182,151,176,144,169,179,220,223,200,214,144,150,201,239,243,189,168,120,203,324,297,267
,Podkarpackie,112,103,114,118,109,52,38,96,100,88,84,70,53,49,107,84,96,87,111,69,80,151,92,87,81,83,40,56,91,75,88,54,33,26,31,62,79,86,79,52,41,43,94,137,125,110,117,75,61,83,161,152,157,125,94,32,93,101,85,80,85,68,34,81,93,90,84,77,50,69,92,96,88,91,91,63,52,100,126,120,103,88,67,60,123,142,124,101,101,65,86,84,143,133,137,128,94,66,145,133,147,141,131,114,72,132,163,180,154,132,168,86,193,224,233,217,198,149,100,160,236,237,213,205,164,95,163,193,199,198,166,115,77,84,169,216,195
,Podlaskie,105,105,104,125,132,75,34,82,117,100,108,104,68,39,95,103,114,118,127,71,37,101,125,101,94,102,70,35,80,108,109,62,35,32,30,87,115,99,104,51,56,33,91,132,71,104,121,73,37,117,202,177,155,132,66,34,105,101,83,100,105,51,38,88,120,85,106,106,64,39,86,107,106,85,88,54,42,90,122,107,107,106,65,37,97,124,117,98,124,69,41,87,152,119,121,126,78,41,112,136,132,118,134,73,52,119,163,134,133,129,83,59,115,176,147,139,160,90,58,127,184,163,169,168,107,69,133,184,166,157,147,101,57,55,153,193,193
,Pomorskie,159,149,149,206,173,138,81,104,171,198,159,175,139,71,126,149,156,173,152,156,76,120,149,172,135,176,137,82,128,178,178,116,68,74,91,115,186,169,174,106,120,113,134,173,155,181,197,177,103,134,207,267,242,222,198,122,116,137,143,166,124,99,77,115,148,149,129,153,110,77,97,154,129,100,102,105,89,127,147,159,148,136,140,98,107,151,151,135,164,145,93,125,171,164,164,185,160,98,127,203,201,182,218,153,127,135,196,212,208,196,202,149,155,265,214,231,232,172,171,163,239,245,342,288,253,151,188,237,260,261,295,211,105,125,326,301,256
,Śląskie,105,136,138,151,126,70,41,105,129,131,131,120,71,34,101,127,118,110,108,61,38,92,131,110,103,91,62,34,93,119,94,58,34,32,37,93,114,101,84,41,41,45,110,141,86,92,108,72,41,117,164,178,158,162,110,48,87,111,100,92,85,50,44,89,102,103,91,89,51,37,87,102,92,91,91,53,41,98,129,114,104,91,63,45,98,124,129,106,107,65,49,84,151,120,107,120,82,49,103,153,139,140,124,104,65,121,183,171,161,184,139,91,151,233,215,229,216,188,119,156,262,286,291,279,236,146,196,329,327,269,254,206,112,114,202,328,316
,Świętokrzyskie,111,104,130,121,104,88,54,99,126,118,105,94,83,51,116,105,106,109,137,86,76,150,125,112,90,80,64,56,90,86,81,47,51,37,36,86,87,109,105,70,62,55,92,125,84,86,126,86,60,112,207,210,165,193,131,69,118,122,100,102,83,77,50,98,113,109,102,113,73,55,95,102,88,102,103,79,66,94,107,133,117,112,73,61,105,114,121,123,115,77,69,109,159,149,134,135,83,82,130,130,165,135,133,106,76,132,150,189,142,182,134,99,166,190,227,194,219,134,126,259,247,264,227,252,204,180,193,227,237,228,230,152,106,99,191,257,222
,Warmińsko-Mazurskie,131,164,201,199,185,105,61,143,161,200,196,174,114,51,166,154,183,230,182,137,100,182,180,196,181,148,104,45,161,169,166,113,52,48,49,174,217,190,166,64,79,51,151,191,122,145,184,97,61,215,242,282,215,208,120,52,134,146,133,136,114,54,40,130,128,127,131,106,66,40,141,124,130,114,115,64,37,187,180,182,131,140,63,53,199,193,158,150,154,82,45,155,198,160,169,178,113,52,183,211,170,196,204,132,59,185,244,193,204,202,143,63,203,216,207,211,196,125,77,214,264,224,227,187,185,61,197,236,220,179,188,122,53,61,215,216,237
,Wielkopolskie,80,124,133,161,155,122,51,91,133,166,131,139,113,48,97,128,156,143,119,107,49,102,135,152,119,137,105,47,81,134,156,105,61,50,44,95,145,144,112,88,85,48,115,154,140,122,150,115,61,121,167,193,164,165,161,43,114,125,110,110,106,79,47,106,106,111,114,109,85,41,93,111,100,112,114,81,47,91,125,125,114,109,84,49,96,129,115,116,105,98,42,93,137,121,112,128,108,48,99,141,144,129,132,119,71,105,152,158,151,179,137,97,122,190,225,218,230,160,117,154,256,243,308,237,267,131,167,279,301,271,230,194,115,98,211,267,285
,Zachodniopomorskie,108,179,174,162,154,146,94,94,154,188,173,183,149,102,114,178,174,192,196,121,116,128,180,186,178,171,138,151,96,186,168,151,81,54,67,158,169,152,149,90,102,105,132,184,195,126,194,156,115,153,239,256,244,187,176,85,147,156,150,143,136,89,54,124,133,134,125,124,91,67,125,127,133,111,112,85,61,136,134,126,129,129,86,61,129,143,143,109,134,91,58,119,154,140,121,137,110,64,109,174,151,122,144,106,67,124,156,194,168,147,112,90,146,195,171,195,177,130,128,134,225,220,234,225,179,133,198,262,241,224,193,153,81,106,229,212,261
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,POLSKA (suma z woj.),115,140,148,165,156,97,60,115,142,167,147,170,92,53,122,132,141,140,139,94,62,117,139,131,122,125,86,59,101,132,138,85,49,41,45,110,135,133,114,66,70,60,116,150,114,122,141,103,62,126,185,202,183,175,134,63,117,119,115,111,109,74,50,104,117,117,113,109,77,52,104,117,109,102,103,75,51,108,130,128,120,121,82,54,114,135,134,121,122,89,60,102,153,142,131,143,106,66,124,158,155,145,153,121,78,135,170,183,164,182,148,104,160,211,215,215,218,160,123,178,240,258,267,251,215,137,200,257,273,252,232,178,97,110,222,272,265
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Średnia 7-dniowa dobowej liczby testów na 100 tys. mieszkańców,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Średnia 7-dniowa dobowej liczby testów na 100 tys. mieszkańców,Województwo,24.11,25.11,26.11,27.11,28.11,29.11,30.11,01.12,02.12,03.12,04.12,05.12,06.12,07.12,08.12,09.12,10.12,11.12,12.12,13.12,14.12,15.12,16.12,17.12,18.12,19.12,20.12,21.12,22.12,23.12,24.12,25.12,26.12,27.12,28.12,29.12,30.12,31.12,01.01,02.01,03.01,04.01,05.01,06.01,07.01,08.01,09.01,10.01,11.01,12.01,13.01,14.01,15.01,16.01,17.01,18.01,19.01,20.01,21.01,22.01,23.01,24.01,25.01,26.01,27.01,28.01,29.01,30.01,31.01,01.02,02.02,03.02,04.02,05.02,06.02,07.02,08.02,09.02,10.02,11.02,12.02,13.02,14.02,15.02,16.02,17.02,18.02,19.02,20.02,21.02,22.02,23.02,24.02,25.02,26.02,27.02,28.02,01.03,02.03,03.03,04.03,05.03,06.03,07.03,08.03,09.03,10.03,11.03,12.03,13.03,14.03,15.03,16.03,17.03,18.03,19.03,20.03,21.03,22.03,23.03,24.03,25.03,26.03,27.03,28.03,29.03,30.03,31.03,01.04,02.04,03.04,04.04,05.04,06.04,07.04,08.04,09.04
,Dolnośląskie,,,,,,,132,129,128,124,120,113,112,110,107,109,113,112,111,111,114,116,114,110,105,101,101,100,97,97,97,92,82,75,72,74,75,78,89,91,96,96,98,99,95,90,100,101,103,102,109,117,127,136,142,143,149,141,135,128,121,114,114,111,112,117,115,112,114,112,111,109,102,97,96,97,94,90,88,88,92,95,93,94,96,99,102,102,101,101,103,101,104,105,107,111,116,119,123,123,124,124,128,128,126,126,126,128,132,136,142,149,152,158,167,176,183,184,185,191,198,201,208,210,217,223,230,233,240,246,247,249,241,218,214,207,205
,Kujawsko-Pomorskie,,,,,,,163,178,172,225,225,289,290,289,287,287,238,232,176,179,181,174,173,169,170,163,162,162,162,162,165,154,136,127,124,122,122,122,128,130,137,140,146,151,140,149,167,172,173,170,170,184,185,183,186,182,179,166,153,141,134,126,127,123,126,126,128,128,127,127,132,130,131,129,128,128,127,125,127,125,127,129,131,133,132,131,136,134,134,133,133,132,136,136,140,145,146,150,150,151,152,152,151,155,154,158,158,164,165,171,171,175,180,185,186,197,202,207,207,208,207,219,225,230,242,245,249,255,250,241,235,222,216,196,190,193,195
,Lubelskie,,,,,,,115,115,116,114,111,109,105,104,105,105,103,104,105,106,106,104,104,104,102,98,97,98,99,97,94,89,80,76,74,74,75,74,76,77,80,82,84,85,81,85,93,98,97,99,108,122,129,135,140,139,141,129,118,108,100,92,93,87,87,88,93,93,92,93,92,93,91,88,88,87,90,89,90,93,94,95,97,95,96,97,97,97,97,97,97,95,98,99,98,101,101,101,107,105,105,106,105,107,113,115,119,121,127,130,132,129,130,132,138,141,142,145,145,146,148,150,152,156,160,163,167,167,170,170,170,164,160,143,150,151,156
,Lubuskie,,,,,,,131,131,127,125,126,122,123,120,123,122,123,122,125,125,128,127,129,124,124,122,123,127,122,123,125,117,102,92,81,86,87,90,94,97,103,106,100,104,98,99,115,122,125,132,138,151,156,162,169,167,166,155,143,136,121,108,107,104,103,104,101,103,105,103,103,104,104,105,105,103,104,104,111,112,118,123,124,124,131,128,134,134,132,135,138,131,133,133,136,140,146,144,148,147,146,147,152,151,156,160,164,169,174,175,178,181,181,184,184,186,188,193,204,216,225,238,248,254,261,262,258,254,249,244,243,236,222,220,222,224,227
,Łódzkie,,,,,,,138,142,145,142,138,141,140,136,135,133,134,132,128,126,128,126,127,126,125,126,123,121,118,115,116,111,97,93,93,97,97,93,95,102,105,108,107,114,113,116,127,132,132,134,137,151,160,162,162,159,155,143,132,119,111,106,106,106,107,104,103,103,102,103,105,104,103,106,107,107,106,104,106,107,105,106,106,107,108,109,107,111,111,112,112,111,114,117,117,119,119,120,123,124,127,129,131,136,137,140,142,146,148,152,152,156,160,165,165,173,177,182,189,191,197,209,219,225,232,231,236,238,241,237,233,228,227,206,202,202,209
,Małopolskie,,,,,,,118,120,119,119,117,117,116,112,111,105,98,88,79,77,76,70,68,66,67,68,67,67,67,69,71,66,60,56,55,55,54,53,57,57,61,63,64,67,65,67,75,78,78,80,85,93,100,104,107,106,104,96,89,81,74,70,69,69,69,68,69,69,70,70,70,71,71,69,68,67,67,67,68,71,74,77,79,80,82,84,83,86,86,88,89,87,89,92,92,93,96,96,100,102,102,104,107,109,111,113,114,117,119,122,125,127,130,133,139,144,146,148,151,150,155,162,171,176,182,185,191,195,197,198,196,193,190,186,187,195,195
,Mazowieckie,,,,,,,131,128,133,134,132,131,129,130,137,134,134,135,131,134,134,132,135,132,127,124,122,122,119,118,126,122,109,101,98,102,102,97,98,100,104,109,105,105,101,102,111,117,115,117,123,140,151,162,169,175,174,167,150,137,125,114,107,104,104,105,108,108,109,111,110,111,110,107,105,103,102,104,106,110,115,122,123,123,124,124,125,123,121,123,125,124,127,129,131,136,139,141,145,148,149,153,154,159,160,162,161,169,169,176,182,190,195,206,210,221,230,229,229,235,238,245,251,255,263,266,269,271,271,272,267,263,250,236,222,217,213
,Opolskie,,,,,,,128,128,121,120,118,115,115,114,108,110,109,107,108,102,105,103,106,102,103,100,104,102,99,95,96,89,77,70,68,71,72,74,76,80,84,85,88,90,87,86,96,100,103,101,104,114,129,132,140,145,146,139,131,118,111,101,94,93,92,90,91,88,86,86,86,88,88,87,89,90,91,93,91,95,93,99,101,101,102,108,107,111,107,108,110,108,109,108,107,107,108,109,111,111,111,114,112,114,115,115,115,115,118,123,126,130,131,135,143,148,150,156,160,166,169,174,180,187,193,193,190,193,196,199,197,190,187,195,212,220,224
,Podkarpackie,,,,,,,92,90,90,86,81,75,75,77,79,76,77,78,84,86,91,97,98,97,96,92,88,84,76,73,73,70,62,60,57,53,53,53,57,59,62,63,68,76,82,86,95,100,103,101,105,109,115,116,119,115,116,108,98,87,81,78,78,76,75,76,76,75,73,78,79,80,79,80,82,84,82,83,87,92,93,93,94,95,98,101,101,101,103,102,106,100,100,102,107,111,115,112,121,119,121,122,122,125,126,125,129,134,135,135,143,145,154,162,170,179,188,186,188,183,185,185,185,186,188,187,188,182,176,174,168,161,159,147,144,147,146
,Podlaskie,,,,,,,97,94,95,95,93,89,88,88,90,88,90,92,95,95,95,96,99,97,94,90,90,90,87,84,85,81,71,66,65,66,67,66,72,74,77,78,78,81,77,77,87,89,90,94,104,119,126,128,127,126,125,110,97,89,85,83,83,81,84,84,85,85,87,87,87,85,88,85,82,81,81,82,84,84,87,90,91,91,92,92,93,92,94,95,96,94,98,99,102,102,103,103,107,105,107,106,107,107,108,109,113,113,116,115,116,117,117,119,120,121,126,127,126,128,129,131,136,137,139,141,142,142,142,141,138,137,135,124,119,123,128
,Pomorskie,,,,,,,151,143,146,153,146,147,147,145,149,145,139,141,138,140,141,140,140,142,137,141,138,139,140,144,145,142,127,117,119,117,118,117,125,131,137,140,143,141,139,140,153,162,160,160,165,181,190,193,196,199,196,186,169,158,144,130,123,123,125,125,120,124,126,126,123,124,121,117,110,109,111,115,114,118,125,130,135,136,134,134,133,131,135,136,135,138,141,143,147,150,152,152,153,157,163,165,170,169,173,174,173,175,178,175,182,185,188,198,198,202,207,203,206,207,203,208,223,231,243,240,244,243,245,234,235,229,222,214,226,232,231
,Śląskie,,,,,,,109,110,109,107,105,104,104,103,102,102,100,97,96,94,95,93,94,93,92,89,90,89,89,87,85,79,71,66,67,67,66,67,71,72,73,74,77,80,78,79,89,93,93,94,97,110,120,128,133,134,130,122,111,101,90,82,81,82,80,81,81,81,81,80,80,80,78,78,79,79,80,81,85,88,90,90,91,92,92,91,94,94,96,96,97,95,99,97,98,99,102,102,105,105,107,112,113,116,118,121,125,130,133,141,146,150,154,161,168,178,182,189,193,194,198,208,217,226,233,236,242,252,258,255,251,247,242,230,212,212,219
,Świętokrzyskie,,,,,,,102,100,103,101,99,98,97,97,99,96,94,95,101,101,105,110,113,114,111,103,100,97,88,83,78,72,68,64,61,61,61,65,73,76,79,82,83,88,85,82,90,94,94,97,109,127,138,148,154,155,156,144,128,119,104,96,93,90,89,90,90,94,94,95,94,93,90,90,88,89,91,91,91,98,100,101,100,100,101,102,101,102,102,103,104,104,111,114,116,119,120,121,124,120,123,123,122,126,125,125,128,131,132,140,144,147,152,158,163,170,176,176,179,193,201,206,211,215,226,233,224,221,217,217,214,207,196,183,177,180,179
,Warmińsko-Mazurskie,,,,,,,149,151,151,151,150,149,150,149,152,151,148,153,154,158,165,167,171,172,165,161,156,148,145,143,139,129,116,108,108,110,117,120,128,130,134,134,131,127,118,115,132,134,136,145,152,175,185,189,192,191,179,165,144,133,119,110,108,108,105,104,103,102,104,104,105,105,105,103,104,104,104,110,118,126,128,132,132,134,136,137,134,137,138,141,140,134,135,135,138,141,146,147,151,152,154,158,161,164,165,165,170,173,174,174,176,176,179,175,177,178,177,174,176,178,185,187,190,188,197,195,192,188,188,181,181,172,171,151,148,147,156
,Wielkopolskie,,,,,,,118,120,121,126,121,119,118,117,118,117,116,118,115,114,114,115,116,116,112,114,114,114,111,111,111,109,98,90,90,92,94,92,93,97,102,103,105,107,106,107,116,121,123,123,125,133,139,141,148,145,144,138,126,118,110,98,99,98,95,95,96,96,97,96,94,95,93,93,94,93,94,94,96,99,100,99,99,99,100,101,99,100,99,101,100,100,101,102,101,105,106,107,108,108,111,114,114,116,119,120,122,124,127,134,136,140,142,148,157,167,174,177,180,185,194,197,210,211,226,228,230,233,241,236,235,225,222,212,203,198,200
,Zachodniopomorskie,,,,,,,145,143,140,142,143,147,148,149,152,155,153,156,158,154,156,158,158,160,158,154,157,162,157,158,155,152,139,127,115,124,121,119,119,120,127,132,129,131,137,133,148,156,157,160,168,177,194,193,196,191,191,179,163,149,142,129,125,122,118,116,114,112,112,114,114,113,113,111,109,108,108,109,110,109,112,114,114,114,113,115,117,114,115,116,115,114,115,115,117,117,120,121,119,122,124,124,125,124,125,127,124,130,137,137,138,142,145,150,147,151,155,158,163,161,166,173,178,185,192,193,202,207,210,209,204,201,193,180,175,171,176
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,POLSKA,,,,,,,126,126,126,129,126,128,128,127,128,126,123,122,117,117,119,118,119,117,115,113,112,111,109,108,109,104,93,86,84,86,86,85,89,92,96,98,99,101,99,100,110,115,115,117,122,134,143,148,153,153,151,142,130,119,110,101,99,98,97,98,98,98,98,99,98,98,97,96,95,95,94,95,97,100,102,105,106,106,107,108,109,109,109,110,111,109,112,113,114,117,120,120,124,124,126,128,130,132,134,135,137,141,143,147,151,155,158,164,169,176,181,183,186,189,193,199,206,211,219,221,224,226,228,226,224,218,213,200,195,195,197
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
